THE BUSINESS KNOWN AS GLADSTONE FISH MARKETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATED BY THE TOBARI FISHERIES TRUST AND THE PARTNERSHIP OF THE TOBARI FISHERIES TRUST & THE SPW FAMILY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consolidated,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOPT,GROUP,ADOPT,GROUP,,GROUP,ADOPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Aug-09 to,,,,,,,,,,,,,
"GFM Crabs, Bugs Etc", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 7,277 "," 9,263 "," 7,851 "," 9,558 "," 36,610 "," 8,985 "," 9,057 "," 10,507 "," 11,921 "," 13,022 "," 12,189 "," 136,239 "," 12,910 "," 10,309 "," 13,451 "," 8,688 "," 12,968 "," 33,347 "," 12,642 "," 11,445 "," 13,609 "," 24,452 "," 11,788 "," 13,732 "," 179,342 "," 9,196 "," 16,045 "," 13,344 "," 14,039 "," 12,116 "," 14,525 "," 12,086 "," 10,809 "," 25,571 "," 10,426 "," 21,940 "," 11,348 "," 171,446 "," 14,095 "," 15,612 "," 13,863 "," 12,735 "," 11,205 "," 34,772 "," 14,037 "," 9,766 "," 12,267 "," 20,951 "," 17,464 "," 10,660 ", -   ," 10,660 "," 187,428 "," 187,428 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
GFM Fillets, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 18,968 "," 48,087 "," 29,353 "," 30,113 "," 29,751 "," 28,247 "," 25,505 "," 22,676 "," 29,973 "," 43,112 "," 26,554 "," 28,191 "," 360,530 "," 32,271 "," 37,840 "," 37,108 "," 36,865 "," 36,814 "," 40,429 "," 38,345 "," 33,797 "," 34,455 "," 52,178 "," 33,371 "," 29,866 "," 443,338 "," 34,247 "," 41,043 "," 41,008 "," 39,454 "," 37,572 "," 34,605 "," 36,397 "," 38,100 "," 64,798 "," 36,210 "," 38,079 "," 34,989 "," 476,503 "," 47,374 "," 46,963 "," 48,848 "," 53,822 "," 39,197 "," 53,481 "," 46,160 "," 47,275 "," 48,533 "," 69,416 "," 46,237 "," 43,399 ", -   ," 43,399 "," 590,705 "," 590,705 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
GFM Ice Sales, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 191 , 294 , 490 ," 1,156 ", 579 , 482 , 233 , 337 , 255 , 139 ," 4,158 ", 245 , 300 , 336 , 257 , 420 ," 1,100 ", 337 , 246 , 492 , 553 , 326 , 321 ," 4,934 ", 418 , 324 , 550 , 606 , 627 , 692 , 410 , 416 , 570 , 331 , 412 , 352 ," 5,709 ", 348 , 507 , 539 , 813 , 609 ," 1,121 ", 570 , 492 , 526 , 564 , 516 , 435 , -   , 435 ," 7,038 "," 7,038 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
GFM Oysters, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,628 "," 7,422 "," 7,817 "," 7,791 "," 14,822 "," 5,436 "," 5,926 "," 5,545 "," 7,745 "," 5,672 "," 6,281 "," 77,087 "," 10,482 "," 12,348 "," 15,378 "," 12,959 "," 11,922 "," 22,099 "," 8,918 "," 10,769 "," 10,213 "," 13,549 "," 12,388 "," 12,580 "," 153,604 "," 13,155 "," 16,972 "," 18,712 "," 19,103 "," 17,444 "," 12,973 "," 7,193 "," 10,613 "," 15,485 "," 6,863 "," 13,108 "," 13,941 "," 165,562 "," 14,054 "," 16,077 "," 17,807 "," 18,356 "," 15,722 "," 21,934 "," 13,415 "," 10,275 "," 9,081 "," 9,078 "," 15,499 "," 10,992 ", -   ," 10,992 "," 172,289 "," 172,289 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
GFM Scallops, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,387 "," 3,454 "," 4,218 "," 3,942 "," 9,727 "," 3,964 "," 3,603 "," 3,631 "," 4,722 "," 3,290 "," 3,749 "," 45,686 "," 5,089 "," 4,989 "," 5,970 "," 4,858 "," 5,321 "," 11,153 "," 5,098 "," 4,758 "," 5,990 "," 8,844 "," 5,299 "," 4,735 "," 72,106 "," 5,316 "," 5,913 "," 6,454 "," 6,456 "," 6,067 "," 7,648 "," 5,274 "," 5,319 "," 10,207 "," 3,311 "," 6,272 "," 4,471 "," 72,707 "," 7,037 "," 7,622 "," 6,875 "," 7,882 "," 6,330 "," 12,093 "," 6,513 "," 4,344 "," 4,138 "," 4,927 "," 6,513 "," 4,984 ", -   ," 4,984 "," 79,257 "," 79,257 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
GFM Whole Fish, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 870 ," 3,428 "," 1,554 "," 1,075 "," 3,954 "," 1,577 "," 4,334 "," 4,870 "," 8,849 "," 3,761 "," 4,502 "," 38,774 "," 5,177 "," 5,497 "," 6,528 "," 7,557 "," 4,138 "," 5,217 "," 2,668 "," 8,253 "," 6,783 "," 3,571 "," 5,680 "," 3,192 "," 64,262 "," 4,334 "," 6,605 "," 4,916 "," 5,898 "," 2,538 "," 2,460 "," 1,661 "," 4,196 "," 1,828 "," 1,888 "," 2,580 "," 2,631 "," 41,534 "," 3,301 "," 3,127 "," 3,877 "," 2,749 "," 1,481 "," 4,002 "," 1,491 "," 2,346 "," 2,011 "," 3,198 "," 3,390 "," 4,345 ", -   ," 4,345 "," 35,317 "," 35,317 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
HBF RETAIL, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 7,355 "," 7,355 ", -   ," 13,034 "," 13,034 ", -   ," 7,668 "," 7,668 ", -   ," 6,382 "," 6,382 ", -   ," 7,025 "," 7,025 ", -   ," 8,140 "," 8,140 ", -   ," 8,912 "," 8,912 ", -   ," 2,290 "," 2,290 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 60,805 ", -   ," 60,805 ", -   , -   , -   , -   , 600 , -   , -   , -   , -   , -   , -   ,-150 , 450 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 53,450 ",,,,,,,,,,,,,
GFM Misc, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,089 "," 7,029 "," 5,704 "," 8,974 "," 13,971 "," 7,254 "," 8,502 "," 11,956 "," 23,951 "," 9,481 "," 9,222 "," 107,133 "," 12,637 "," 12,441 "," 17,391 "," 15,322 "," 14,122 "," 43,405 "," 14,353 "," 14,172 "," 20,740 "," 19,035 "," 15,866 "," 14,547 "," 214,032 "," 21,738 "," 19,637 "," 17,527 "," 20,468 "," 24,262 "," 164,112 "," 18,000 "," 19,313 "," 27,922 "," 36,593 "," 21,461 "," 18,142 "," 409,175 "," 20,765 "," 22,312 "," 28,602 "," 24,715 "," 23,082 "," 97,890 "," 21,698 "," 23,255 "," 28,189 "," 43,261 "," 22,772 "," 27,238 ", -   ," 27,238 "," 383,780 "," 383,780 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Retail Sales, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 476 ,-194 , 545 , 742 ," 17,714 ",-646 , -   , 39 , -   , -   , 10 ," 18,687 ",-205 , 12 , 305 , -   , -   , 55 ,"-1,058 ", -   ,-5 ,-421 , -   , -   ,"-1,318 ", -   ,-821 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-3 ,-824 , -   , -   , -   , -   , -   , 50 ,-6 , -   , -   , -   , 50 , -   , -   , -   , 94 , 94 , -   ," 183,315 "," 183,315 ", -   ," 167,506 "," 167,506 ", -   ," 194,899 "," 194,899 ", -   ," 177,246 "," 177,246 ", -   ," 172,893 "," 172,893 ", -   ," 396,904 "," 396,904 ", -   ," 148,705 "," 148,705 ", -   ," 140,648 "," 140,648 ", -   ," 183,993 "," 183,993 ", -   ," 212,606 "," 212,606 ", -   ," 153,363 "," 153,363 ", -   ," 155,943 "," 155,943 "," 2,288,021 ", -   ," 2,288,021 "," 171,305 "," 176,583 "," 174,442 "," 196,372 "," 190,207 "," 399,474 "," 175,516 "," 173,711 "," 188,430 "," 271,461 "," 181,012 "," 170,522 "," 2,469,035 "," 188,163 "," 198,460 "," 178,792 "," 132,417 "," 143,114 "," 340,421 "," 155,694 "," 159,295 "," 192,598 "," 253,821 "," 165,036 "," 168,322 "," 2,276,132 "," 168,955 "," 236,390 "," 240,983 "," 183,839 "," 199,950 "," 483,444 "," 159,391 "," 174,111 "," 259,323 "," 175,932 "," 169,958 "," 183,746 "," 2,636,023 "," 235,405 "," 263,759 "," 268,400 "," 284,807 "," 297,667 "," 557,729 "," 225,596 "," 201,010 "," 247,381 "," 304,694 "," 200,981 ", -   ," 174,682 ", -   ," 3,262,110 "," 4,177 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 61,995 "," 61,995 ", -   ," 118,110 "," 118,110 ", -   ," 668,316 "," 668,316 ", -   ," 79,424 "," 79,424 "," 86,029 "," 157,773 "," 85,220 "," 91,872 "," 108,456 "," 1,457,195 "," 105,655 "," 111,503 "," 114,757 "," 101,740 "," 133,868 "," 285,933 "," 82,324 "," 101,432 "," 96,137 "," 156,235 "," 88,487 "," 84,841 "," 1,462,913 "," 98,700 "," 99,830 "," 94,382 "," 128,391 "," 109,486 "," 256,832 "," 71,011 "," 76,145 "," 84,403 "," 166,257 "," 1,185,437 ",," 2,276,010 ",,,,,,,,,,,,,
Total Retail Sales, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 18,968 "," 91,342 "," 115,856 "," 115,064 "," 120,602 "," 279,637 "," 95,669 "," 99,626 "," 111,269 "," 175,426 "," 101,015 "," 105,206 "," 1,429,680 "," 129,419 "," 140,666 "," 172,578 "," 153,717 "," 157,590 "," 367,786 "," 137,819 "," 128,790 "," 150,534 "," 216,882 "," 142,807 "," 129,348 "," 2,027,934 "," 139,806 "," 171,328 "," 177,713 "," 178,573 "," 180,157 "," 385,066 "," 130,409 "," 139,943 "," 255,394 "," 152,188 "," 158,856 "," 134,858 "," 2,204,289 "," 162,971 "," 172,207 "," 184,604 "," 185,658 "," 163,547 "," 434,311 "," 159,705 "," 148,380 "," 161,459 "," 242,608 "," 173,736 "," 154,437 ", -   ," 154,437 "," 2,343,623 "," 2,343,623 ", -   ," 190,670 "," 190,670 ", -   ," 180,541 "," 180,541 ", -   ," 202,566 "," 202,566 ", -   ," 183,627 "," 183,627 ", -   ," 179,918 "," 179,918 ", -   ," 405,044 "," 405,044 ", -   ," 157,617 "," 157,617 ", -   ," 142,937 "," 142,937 ", -   ," 183,993 "," 183,993 ", -   ," 212,606 "," 212,606 ", -   ," 153,363 "," 153,363 ", -   ," 155,943 "," 155,943 "," 2,348,826 ", -   ," 2,348,826 "," 171,305 "," 176,583 "," 174,442 "," 196,372 "," 190,807 "," 399,474 "," 175,516 "," 173,711 "," 188,430 "," 271,461 "," 181,012 "," 170,372 "," 2,469,485 "," 188,163 "," 198,460 "," 178,792 "," 132,417 "," 143,114 "," 340,421 "," 155,694 "," 159,295 "," 192,598 "," 253,821 "," 165,036 "," 168,322 "," 2,276,132 "," 168,955 "," 236,390 "," 240,983 "," 183,839 "," 199,950 "," 483,444 "," 159,391 "," 174,111 "," 259,323 "," 175,932 "," 169,958 "," 183,746 "," 2,636,023 "," 235,405 "," 263,759 "," 268,400 "," 284,807 "," 297,667 "," 557,729 "," 225,596 "," 201,010 "," 247,381 "," 304,694 "," 200,981 ", -   ," 174,682 ", -   ," 3,262,110 "," 4,177 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 61,995 "," 61,995 ", -   ," 118,110 "," 118,110 ", -   ," 668,316 "," 668,316 ", -   ," 79,424 "," 79,424 "," 86,029 "," 157,773 "," 85,220 "," 91,872 "," 108,456 "," 1,457,195 "," 105,655 "," 111,503 "," 114,757 "," 101,740 "," 133,868 "," 285,933 "," 82,324 "," 101,432 "," 96,137 "," 156,235 "," 88,487 "," 84,841 "," 1,462,913 "," 98,700 "," 99,830 "," 94,382 "," 128,391 "," 109,486 "," 256,832 "," 71,011 "," 76,145 "," 84,403 "," 166,257 "," 1,185,437 ",," 2,329,461 ",,,,,,,,,,,,,
